********************** GAME 1 **********************
Match 1 - |Avenger1 : 9| VS |Avenger2 : 13|
Match 27 - |Forgiver12 : 39| VS |Ulazem1v429 : 38|
Match 28 - |Forgiver12 : 24| VS |Ulazem1v426 : 46|
Match 29 - |Forgiver12 : 19| VS |Copycat10 : 33|
Match 30 - |Forgiver12 : 26| VS |Copycat6 : 31|
Match 31 - |Forgiver12 : 3| VS |Ulazem1v428 : 17|
Match 32 - |Forgiver12 : 7| VS |Copycat8 : 7|
Match 33 - |Forgiver12 : 11| VS |Forgiver13 : 24|
Match 34 - |Forgiver12 : 18| VS |Forgiver11 : 18|
Match 35 - |Forgiver12 : 22| VS |Forgiver14 : 27|
Match 36 - |Forgiver12 : 36| VS |Goody17 : 40|
Match 37 - |Copycat9 : 32| VS |Ulazem1v429 : 41|
Match 38 - |Copycat9 : 38| VS |Ulazem1v426 : 16|
Match 39 - |Copycat9 : 25| VS |Copycat10 : 29|
Match 40 - |Copycat9 : 30| VS |Copycat6 : 44|
Match 41 - |Copycat9 : 13| VS |Ulazem1v428 : 35|
Match 42 - |Copycat9 : 20| VS |Copycat8 : 25|
Match 43 - |Copycat9 : 26| VS |Forgiver13 : 45|
Match 44 - |Copycat9 : 19| VS |Forgiver11 : 46|
Match 45 - |Copycat9 : 16| VS |Forgiver14 : 12|
Match 46 - |Copycat9 : 47| VS |Goody17 : 47|
Match 47 - |Ulazem1v429 : 51| VS |Ulazem1v426 : 33|
Match 48 - |Ulazem1v429 : 0| VS |Copycat10 : 45|
Match 49 - |Ulazem1v429 : 34| VS |Copycat6 : 31|
Match 50 - |Ulazem1v429 : 42| VS |Ulazem1v428 : 42|
Match 51 - |Ulazem1v429 : 26| VS |Copycat8 : 21|
Match 52 - |Ulazem1v429 : 15| VS |Forgiver13 : 30|
Match 53 - |Ulazem1v429 : 34| VS |Forgiver11 : 34|
Match 54 - |Ulazem1v429 : 19| VS |Forgiver14 : 2|
Match 55 - |Ulazem1v429 : 59| VS |Goody17 : -5|
Match 56 - |Ulazem1v426 : 26| VS |Copycat10 : 17|
Match 57 - |Ulazem1v426 : 32| VS |Copycat6 : 28|
Match 58 - |Ulazem1v426 : 8| VS |Ulazem1v428 : 24|
Match 59 - |Ulazem1v426 : 9| VS |Copycat8 : 27|
Match 60 - |Ulazem1v426 : 36| VS |Forgiver13 : 23|
Match 61 - |Ulazem1v426 : 23| VS |Forgiver11 : 37|
Match 62 - |Ulazem1v426 : 27| VS |Forgiver14 : 15|
Match 63 - |Ulazem1v426 : 62| VS |Goody17 : -7|
Match 64 - |Copycat10 : 16| VS |Copycat6 : 21|
Match 65 - |Copycat10 : 27| VS |Ulazem1v428 : 5|
Match 66 - |Copycat10 : 32| VS |Copycat8 : 37|
Match 67 - |Copycat10 : 32| VS |Forgiver13 : 32|
Match 68 - |Copycat10 : 16| VS |Forgiver11 : 24|
Match 69 - |Copycat10 : 34| VS |Forgiver14 : 43|
Match 70 - |Copycat10 : 47| VS |Goody17 : 24|
Match 71 - |Copycat6 : 14| VS |Ulazem1v428 : 14|
Match 72 - |Copycat6 : 26| VS |Copycat8 : 35|
Match 73 - |Copycat6 : 29| VS |Forgiver13 : 20|
Match 74 - |Copycat6 : 21| VS |Forgiver11 : 21|
Match 75 - |Copycat6 : 28| VS |Forgiver14 : 23|
Match 76 - |Copycat6 : 46| VS |Goody17 : 37|
Match 77 - |Ulazem1v428 : 21| VS |Copycat8 : 21|
Match 78 - |Ulazem1v428 : 25| VS |Forgiver13 : 11|
Match 79 - |Ulazem1v428 : 17| VS |Forgiver11 : 17|
Match 80 - |Ulazem1v428 : 12| VS |Forgiver14 : -1|
Match 81 - |Ulazem1v428 : 45| VS |Goody17 : 8|
Match 82 - |Copycat8 : 39| VS |Forgiver13 : 21|
Match 83 - |Copycat8 : 21| VS |Forgiver11 : 25|
Match 84 - |Copycat8 : 30| VS |Forgiver14 : 30|
Match 85 - |Copycat8 : 40| VS |Goody17 : 35|
Match 86 - |Forgiver13 : 18| VS |Forgiver11 : 22|
Match 87 - |Forgiver13 : 26| VS |Forgiver14 : 30|
Match 88 - |Forgiver13 : 40| VS |Goody17 : 39|
Match 89 - |Forgiver11 : 16| VS |Forgiver14 : 25|
Match 90 - |Forgiver11 : 47| VS |Goody17 : 32|
Match 91 - |Forgiver14 : 53| VS |Goody17 : 39|
=================== TOTAL POINTS ===================
=Copycat10 : 379
=Ulazem1v429 : 376
=Ulazem1v430 : 369
=Copycat6 : 369
=Ulazem1v427 : 360
=Forgiver11 : 358
=Ulazem1v426 : 344
=Copycat9 : 331
=Copycat8 : 330
=Ulazem1v428 : 327
=Forgiver13 : 326
=Forgiver12 : 279
=Goody17 : 277
-Forgiver14 : 258
********************** GAME 18 **********************
Match 1 - |Copycat10 : 13| VS |Ulazem1v429 : 5|
Match 2 - |Copycat10 : 27| VS |Ulazem1v430 : 18|
Match 3 - |Copycat10 : 23| VS |Copycat6 : 5|
Match 4 - |Copycat10 : 28| VS |Ulazem1v427 : 28|
Match 5 - |Copycat10 : 30| VS |Forgiver11 : 30|
Match 6 - |Copycat10 : 36| VS |Ulazem1v426 : 13|
Match 7 - |Copycat10 : 36| VS |Copycat9 : 27|
Match 8 - |Copycat10 : 21| VS |Copycat8 : 17|
Match 9 - |Copycat10 : 25| VS |Ulazem1v428 : 11|
Match 10 - |Copycat10 : 20| VS |Forgiver13 : 25|
Match 11 - |Copycat10 : 30| VS |Forgiver12 : 25|
Match 12 - |Copycat10 : 33| VS |Goody17 : 37|
Match 13 - |Ulazem1v429 : 3| VS |Ulazem1v430 : 29|
Match 14 - |Ulazem1v429 : 31| VS |Copycat6 : 28|
Match 15 - |Ulazem1v429 : 44| VS |Ulazem1v427 : 44|
Match 16 - |Ulazem1v429 : 31| VS |Forgiver11 : 28|
Match 17 - |Ulazem1v429 : 29| VS |Ulazem1v426 : 28|
Match 18 - |Ulazem1v429 : 18| VS |Copycat9 : 27|
Match 19 - |Ulazem1v429 : 33| VS |Copycat8 : 23|
Match 20 - |Ulazem1v429 : 38| VS |Ulazem1v428 : 20|
Match 21 - |Ulazem1v429 : 24| VS |Forgiver13 : 28|
Match 22 - |Ulazem1v429 : 24| VS |Forgiver12 : 6|
Match 23 - |Ulazem1v429 : 48| VS |Goody17 : 8|
Match 24 - |Ulazem1v430 : 22| VS |Copycat6 : 22|
Match 25 - |Ulazem1v430 : 26| VS |Ulazem1v427 : 1|
Match 26 - |Ulazem1v430 : 13| VS |Forgiver11 : 1|
Match 27 - |Ulazem1v430 : 36| VS |Ulazem1v426 : 36|
Match 28 - |Ulazem1v430 : 27| VS |Copycat9 : 27|
Match 29 - |Ulazem1v430 : 17| VS |Copycat8 : 3|
Match 30 - |Ulazem1v430 : 45| VS |Ulazem1v428 : 41|
Match 31 - |Ulazem1v430 : 37| VS |Forgiver13 : 29|
Match 32 - |Ulazem1v430 : 37| VS |Forgiver12 : 33|
Match 33 - |Ulazem1v430 : 50| VS |Goody17 : 13|
Match 34 - |Copycat6 : 11| VS |Ulazem1v427 : 6|
Match 35 - |Copycat6 : 15| VS |Forgiver11 : 20|
Match 36 - |Copycat6 : 22| VS |Ulazem1v426 : 32|
Match 37 - |Copycat6 : 34| VS |Copycat9 : 20|
Match 38 - |Copycat6 : 34| VS |Copycat8 : 29|
Match 39 - |Copycat6 : 28| VS |Ulazem1v428 : 24|
Match 40 - |Copycat6 : 21| VS |Forgiver13 : 17|
Match 41 - |Copycat6 : 21| VS |Forgiver12 : 12|
Match 42 - |Copycat6 : 48| VS |Goody17 : 34|
Match 43 - |Ulazem1v427 : 41| VS |Forgiver11 : 46|
Match 44 - |Ulazem1v427 : 27| VS |Ulazem1v426 : 5|
Match 45 - |Ulazem1v427 : 24| VS |Copycat9 : 24|
Match 46 - |Ulazem1v427 : 42| VS |Copycat8 : 52|
Match 47 - |Ulazem1v427 : 40| VS |Ulazem1v428 : 12|
Match 48 - |Ulazem1v427 : 25| VS |Forgiver13 : 30|
Match 49 - |Ulazem1v427 : 26| VS |Forgiver12 : 35|
Match 50 - |Ulazem1v427 : 60| VS |Goody17 : 0|
Match 51 - |Forgiver11 : 41| VS |Ulazem1v426 : 45|
Match 52 - |Forgiver11 : 14| VS |Copycat9 : 22|
Match 53 - |Forgiver11 : 34| VS |Copycat8 : 47|
Match 54 - |Forgiver11 : 28| VS |Ulazem1v428 : 31|
Match 55 - |Forgiver11 : 33| VS |Forgiver13 : 33|
Match 56 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 57 - |Forgiver11 : 49| VS |Goody17 : 26|
Match 58 - |Ulazem1v426 : 21| VS |Copycat9 : 16|
Match 59 - |Ulazem1v426 : 27| VS |Copycat8 : 46|
Match 60 - |Ulazem1v426 : 29| VS |Ulazem1v428 : 8|
Match 61 - |Ulazem1v426 : 32| VS |Forgiver13 : 15|
Match 62 - |Ulazem1v426 : 35| VS |Forgiver12 : 23|
Match 63 - |Ulazem1v426 : 57| VS |Goody17 : 2|
Match 64 - |Copycat9 : 24| VS |Copycat8 : 34|
Match 65 - |Copycat9 : 16| VS |Ulazem1v428 : 7|
Match 66 - |Copycat9 : 36| VS |Forgiver13 : 32|
Match 67 - |Copycat9 : 30| VS |Forgiver12 : 30|
Match 68 - |Copycat9 : 44| VS |Goody17 : 31|
Match 69 - |Copycat8 : 37| VS |Ulazem1v428 : 23|
Match 70 - |Copycat8 : 22| VS |Forgiver13 : 22|
Match 71 - |Copycat8 : 13| VS |Forgiver12 : 17|
Match 72 - |Copycat8 : 53| VS |Goody17 : 25|
Match 73 - |Ulazem1v428 : 42| VS |Forgiver13 : 28|
Match 74 - |Ulazem1v428 : 30| VS |Forgiver12 : 22|
Match 75 - |Ulazem1v428 : 59| VS |Goody17 : -9|
Match 76 - |Forgiver13 : 20| VS |Forgiver12 : 20|
Match 77 - |Forgiver13 : 52| VS |Goody17 : 29|
Match 78 - |Forgiver12 : 40| VS |Goody17 : 35|
=================== TOTAL POINTS ===================
=Copycat8 : 376
=Ulazem1v427 : 364
=Ulazem1v426 : 360
=Ulazem1v430 : 357
=Forgiver11 : 344
=Forgiver13 : 331
=Ulazem1v429 : 328
=Copycat10 : 322
=Copycat9 : 313
=Ulazem1v428 : 308
=Copycat6 : 289
=Forgiver12 : 283
-Goody17 : 231
********************** GAME 19 **********************
Match 1 - |Copycat8 : 14| VS |Ulazem1v427 : 19|
Match 2 - |Copycat8 : 18| VS |Ulazem1v426 : 22|
Match 3 - |Copycat8 : 4| VS |Ulazem1v430 : 17|
Match 4 - |Copycat8 : 35| VS |Forgiver11 : 35|
Match 5 - |Copycat8 : 20| VS |Forgiver13 : 25|
Match 6 - |Copycat8 : 26| VS |Ulazem1v429 : 31|
Match 7 - |Copycat8 : 24| VS |Copycat10 : 19|
Match 8 - |Copycat8 : 12| VS |Copycat9 : 25|
Match 9 - |Copycat8 : 30| VS |Ulazem1v428 : 34|
Match 10 - |Copycat8 : 26| VS |Copycat6 : 30|
Match 11 - |Copycat8 : 41| VS |Forgiver12 : 28|
Match 12 - |Ulazem1v427 : 48| VS |Ulazem1v426 : 43|
Match 13 - |Ulazem1v427 : 41| VS |Ulazem1v430 : 45|
Match 14 - |Ulazem1v427 : 28| VS |Forgiver11 : -3|
Match 15 - |Ulazem1v427 : 38| VS |Forgiver13 : 29|
Match 16 - |Ulazem1v427 : 25| VS |Ulazem1v429 : 30|
Match 17 - |Ulazem1v427 : 33| VS |Copycat10 : 34|
Match 18 - |Ulazem1v427 : 26| VS |Copycat9 : 21|
Match 19 - |Ulazem1v427 : 33| VS |Ulazem1v428 : 47|
Match 20 - |Ulazem1v427 : 20| VS |Copycat6 : 34|
Match 21 - |Ulazem1v427 : 15| VS |Forgiver12 : 20|
Match 22 - |Ulazem1v426 : 43| VS |Ulazem1v430 : 48|
Match 23 - |Ulazem1v426 : 34| VS |Forgiver11 : 26|
Match 24 - |Ulazem1v426 : 30| VS |Forgiver13 : 30|
Match 25 - |Ulazem1v426 : 7| VS |Ulazem1v429 : 27|
Match 26 - |Ulazem1v426 : 21| VS |Copycat10 : 25|
Match 27 - |Ulazem1v426 : 39| VS |Copycat9 : 49|
Match 28 - |Ulazem1v426 : 42| VS |Ulazem1v428 : 41|
Match 29 - |Ulazem1v426 : 33| VS |Copycat6 : 25|
Match 30 - |Ulazem1v426 : 31| VS |Forgiver12 : 51|
Match 31 - |Ulazem1v430 : 24| VS |Forgiver11 : 25|
Match 32 - |Ulazem1v430 : 19| VS |Forgiver13 : 2|
Match 33 - |Ulazem1v430 : 41| VS |Ulazem1v429 : 41|
Match 34 - |Ulazem1v430 : 35| VS |Copycat10 : 40|
Match 35 - |Ulazem1v430 : 10| VS |Copycat9 : 18|
Match 36 - |Ulazem1v430 : 16| VS |Ulazem1v428 : 7|
Match 37 - |Ulazem1v430 : 14| VS |Copycat6 : 11|
Match 38 - |Ulazem1v430 : 18| VS |Forgiver12 : 9|
Match 39 - |Forgiver11 : 37| VS |Forgiver13 : 32|
Match 40 - |Forgiver11 : 18| VS |Ulazem1v429 : 26|
Match 41 - |Forgiver11 : 20| VS |Copycat10 : 29|
Match 42 - |Forgiver11 : 34| VS |Copycat9 : 33|
Match 43 - |Forgiver11 : 53| VS |Ulazem1v428 : 26|
Match 44 - |Forgiver11 : 18| VS |Copycat6 : 18|
Match 45 - |Forgiver11 : 37| VS |Forgiver12 : 27|
Match 46 - |Forgiver13 : 25| VS |Ulazem1v429 : 38|
Match 47 - |Forgiver13 : 45| VS |Copycat10 : 40|
Match 48 - |Forgiver13 : 29| VS |Copycat9 : 25|
Match 49 - |Forgiver13 : 24| VS |Ulazem1v428 : 16|
Match 50 - |Forgiver13 : 19| VS |Copycat6 : 32|
Match 51 - |Forgiver13 : 32| VS |Forgiver12 : 32|
Match 52 - |Ulazem1v429 : 15| VS |Copycat10 : 20|
Match 53 - |Ulazem1v429 : 17| VS |Copycat9 : 31|
Match 54 - |Ulazem1v429 : 38| VS |Ulazem1v428 : -6|
Match 55 - |Ulazem1v429 : 23| VS |Copycat6 : 28|
Match 56 - |Ulazem1v429 : 16| VS |Forgiver12 : 33|
Match 57 - |Copycat10 : 0| VS |Copycat9 : 8|
Match 58 - |Copycat10 : 31| VS |Ulazem1v428 : 13|
Match 59 - |Copycat10 : 30| VS |Copycat6 : 25|
Match 60 - |Copycat10 : 20| VS |Forgiver12 : 30|
Match 61 - |Copycat9 : 22| VS |Ulazem1v428 : 22|
Match 62 - |Copycat9 : 25| VS |Copycat6 : 16|
Match 63 - |Copycat9 : 39| VS |Forgiver12 : 25|
Match 64 - |Ulazem1v428 : 24| VS |Copycat6 : 24|
Match 65 - |Ulazem1v428 : 50| VS |Forgiver12 : 23|
Match 66 - |Copycat6 : 31| VS |Forgiver12 : 37|
=================== TOTAL POINTS ===================
=Ulazem1v426 : 345
=Ulazem1v427 : 326
=Forgiver12 : 315
=Ulazem1v429 : 302
=Forgiver11 : 300
=Copycat9 : 296
=Forgiver13 : 292
=Copycat10 : 288
=Ulazem1v430 : 287
=Ulazem1v428 : 274
=Copycat6 : 274
-Copycat8 : 250
********************** GAME 20 **********************
Match 1 - |Ulazem1v426 : 30| VS |Ulazem1v427 : 5|
Match 2 - |Ulazem1v426 : 24| VS |Forgiver12 : -2|
Match 3 - |Ulazem1v426 : 21| VS |Ulazem1v429 : 44|
Match 4 - |Ulazem1v426 : 30| VS |Forgiver11 : 18|
Match 5 - |Ulazem1v426 : 8| VS |Copycat9 : 17|
Match 6 - |Ulazem1v426 : 43| VS |Forgiver13 : 22|
Match 7 - |Ulazem1v426 : 20| VS |Copycat10 : 20|
Match 8 - |Ulazem1v426 : 37| VS |Ulazem1v430 : 42|
Match 9 - |Ulazem1v426 : 27| VS |Ulazem1v428 : 26|
Match 10 - |Ulazem1v426 : 32| VS |Copycat6 : 24|
Match 11 - |Ulazem1v427 : 26| VS |Forgiver12 : 10|
Match 12 - |Ulazem1v427 : 24| VS |Ulazem1v429 : 43|
Match 13 - |Ulazem1v427 : 24| VS |Forgiver11 : 28|
Match 14 - |Ulazem1v427 : 32| VS |Copycat9 : 38|
Match 15 - |Ulazem1v427 : 36| VS |Forgiver13 : 40|
Match 16 - |Ulazem1v427 : 28| VS |Copycat10 : 38|
Match 17 - |Ulazem1v427 : 30| VS |Ulazem1v430 : 0|
Match 18 - |Ulazem1v427 : 21| VS |Ulazem1v428 : 35|
Match 19 - |Ulazem1v427 : 36| VS |Copycat6 : 50|
Match 20 - |Forgiver12 : 17| VS |Ulazem1v429 : 44|
Match 21 - |Forgiver12 : 22| VS |Forgiver11 : 27|
Match 22 - |Forgiver12 : 24| VS |Copycat9 : 24|
Match 23 - |Forgiver12 : 17| VS |Forgiver13 : 22|
Match 24 - |Forgiver12 : 26| VS |Copycat10 : 35|
Match 25 - |Forgiver12 : 26| VS |Ulazem1v430 : 34|
Match 26 - |Forgiver12 : 31| VS |Ulazem1v428 : 44|
Match 27 - |Forgiver12 : 25| VS |Copycat6 : 21|
Match 28 - |Ulazem1v429 : 17| VS |Forgiver11 : 30|
Match 29 - |Ulazem1v429 : 17| VS |Copycat9 : 17|
Match 30 - |Ulazem1v429 : 31| VS |Forgiver13 : 31|
Match 31 - |Ulazem1v429 : 27| VS |Copycat10 : 23|
Match 32 - |Ulazem1v429 : 0| VS |Ulazem1v430 : 30|
Match 33 - |Ulazem1v429 : 46| VS |Ulazem1v428 : 37|
Match 34 - |Ulazem1v429 : 42| VS |Copycat6 : 38|
Match 35 - |Forgiver11 : 25| VS |Copycat9 : 43|
Match 36 - |Forgiver11 : 23| VS |Forgiver13 : 27|
Match 37 - |Forgiver11 : 25| VS |Copycat10 : 28|
Match 38 - |Forgiver11 : 12| VS |Ulazem1v430 : 25|
Match 39 - |Forgiver11 : 21| VS |Ulazem1v428 : 43|
Match 40 - |Forgiver11 : 34| VS |Copycat6 : 15|
Match 41 - |Copycat9 : 14| VS |Forgiver13 : 14|
Match 42 - |Copycat9 : 12| VS |Copycat10 : 4|
Match 43 - |Copycat9 : 26| VS |Ulazem1v430 : 17|
Match 44 - |Copycat9 : 23| VS |Ulazem1v428 : 15|
Match 45 - |Copycat9 : 16| VS |Copycat6 : 26|
Match 46 - |Forgiver13 : 22| VS |Copycat10 : 35|
Match 47 - |Forgiver13 : 18| VS |Ulazem1v430 : 17|
Match 48 - |Forgiver13 : 20| VS |Ulazem1v428 : 37|
Match 49 - |Forgiver13 : 15| VS |Copycat6 : 19|
Match 50 - |Copycat10 : 24| VS |Ulazem1v430 : 25|
Match 51 - |Copycat10 : 21| VS |Ulazem1v428 : 25|
Match 52 - |Copycat10 : 35| VS |Copycat6 : 35|
Match 53 - |Ulazem1v430 : 42| VS |Ulazem1v428 : 38|
Match 54 - |Ulazem1v430 : 23| VS |Copycat6 : 22|
Match 55 - |Ulazem1v428 : 30| VS |Copycat6 : 26|
=================== TOTAL POINTS ===================
=Ulazem1v428 : 330
=Ulazem1v429 : 311
=Copycat6 : 276
=Ulazem1v426 : 272
=Copycat10 : 263
=Ulazem1v427 : 262
=Ulazem1v430 : 255
=Forgiver11 : 243
=Forgiver13 : 231
=Copycat9 : 230
-Forgiver12 : 196
********************** GAME 21 **********************
Match 1 - |Ulazem1v428 : 37| VS |Ulazem1v429 : 21|
Match 2 - |Ulazem1v428 : 25| VS |Copycat6 : 39|
Match 3 - |Ulazem1v428 : 32| VS |Ulazem1v426 : 2|
Match 4 - |Ulazem1v428 : 22| VS |Copycat10 : 22|
Match 5 - |Ulazem1v428 : 23| VS |Ulazem1v427 : 50|
Match 6 - |Ulazem1v428 : 56| VS |Ulazem1v430 : 15|
Match 7 - |Ulazem1v428 : 33| VS |Forgiver11 : 21|
Match 8 - |Ulazem1v428 : 35| VS |Forgiver13 : 31|
Match 9 - |Ulazem1v428 : 20| VS |Copycat9 : 20|
Match 10 - |Ulazem1v429 : 34| VS |Copycat6 : 30|
Match 11 - |Ulazem1v429 : 33| VS |Ulazem1v426 : 25|
Match 12 - |Ulazem1v429 : 27| VS |Copycat10 : 27|
Match 13 - |Ulazem1v429 : 37| VS |Ulazem1v427 : -6|
Match 14 - |Ulazem1v429 : 26| VS |Ulazem1v430 : 0|
Match 15 - |Ulazem1v429 : 40| VS |Forgiver11 : 18|
Match 16 - |Ulazem1v429 : 24| VS |Forgiver13 : 2|
Match 17 - |Ulazem1v429 : 37| VS |Copycat9 : 33|
Match 18 - |Copycat6 : 21| VS |Ulazem1v426 : 22|
Match 19 - |Copycat6 : 28| VS |Copycat10 : 28|
Match 20 - |Copycat6 : 2| VS |Ulazem1v427 : 21|
Match 21 - |Copycat6 : 44| VS |Ulazem1v430 : 44|
Match 22 - |Copycat6 : 17| VS |Forgiver11 : 17|
Match 23 - |Copycat6 : 27| VS |Forgiver13 : 23|
Match 24 - |Copycat6 : 11| VS |Copycat9 : 15|
Match 25 - |Ulazem1v426 : 12| VS |Copycat10 : 34|
Match 26 - |Ulazem1v426 : 37| VS |Ulazem1v427 : 6|
Match 27 - |Ulazem1v426 : 49| VS |Ulazem1v430 : 40|
Match 28 - |Ulazem1v426 : 31| VS |Forgiver11 : 28|
Match 29 - |Ulazem1v426 : 26| VS |Forgiver13 : 22|
Match 30 - |Ulazem1v426 : 34| VS |Copycat9 : 21|
Match 31 - |Copycat10 : 29| VS |Ulazem1v427 : 21|
Match 32 - |Copycat10 : 11| VS |Ulazem1v430 : 11|
Match 33 - |Copycat10 : 21| VS |Forgiver11 : 17|
Match 34 - |Copycat10 : 11| VS |Forgiver13 : 15|
Match 35 - |Copycat10 : 28| VS |Copycat9 : 20|
Match 36 - |Ulazem1v427 : 36| VS |Ulazem1v430 : 1|
Match 37 - |Ulazem1v427 : 43| VS |Forgiver11 : 21|
Match 38 - |Ulazem1v427 : 20| VS |Forgiver13 : 28|
Match 39 - |Ulazem1v427 : 26| VS |Copycat9 : 4|
Match 40 - |Ulazem1v430 : 36| VS |Forgiver11 : 33|
Match 41 - |Ulazem1v430 : 50| VS |Forgiver13 : 37|
Match 42 - |Ulazem1v430 : 28| VS |Copycat9 : 23|
Match 43 - |Forgiver11 : 34| VS |Forgiver13 : 29|
Match 44 - |Forgiver11 : 21| VS |Copycat9 : 31|
Match 45 - |Forgiver13 : 17| VS |Copycat9 : 25|
=================== TOTAL POINTS ===================
=Ulazem1v428 : 283
=Ulazem1v429 : 279
=Ulazem1v426 : 238
=Ulazem1v430 : 225
=Copycat6 : 219
=Ulazem1v427 : 217
=Copycat10 : 211
=Forgiver11 : 210
=Forgiver13 : 204
-Copycat9 : 192
********************** GAME 22 **********************
Match 1 - |Ulazem1v428 : 34| VS |Ulazem1v429 : 34|
Match 2 - |Ulazem1v428 : -2| VS |Ulazem1v426 : 26|
Match 3 - |Ulazem1v428 : 47| VS |Ulazem1v430 : 34|
Match 4 - |Ulazem1v428 : 19| VS |Copycat6 : 22|
Match 5 - |Ulazem1v428 : 27| VS |Ulazem1v427 : 36|
Match 6 - |Ulazem1v428 : 17| VS |Copycat10 : 3|
Match 7 - |Ulazem1v428 : 43| VS |Forgiver11 : 22|
Match 8 - |Ulazem1v428 : 32| VS |Forgiver13 : 55|
Match 9 - |Ulazem1v429 : 2| VS |Ulazem1v426 : 41|
Match 10 - |Ulazem1v429 : 45| VS |Ulazem1v430 : 41|
Match 11 - |Ulazem1v429 : 17| VS |Copycat6 : 30|
Match 12 - |Ulazem1v429 : -6| VS |Ulazem1v427 : 37|
Match 13 - |Ulazem1v429 : 10| VS |Copycat10 : 2|
Match 14 - |Ulazem1v429 : 23| VS |Forgiver11 : 22|
Match 15 - |Ulazem1v429 : 24| VS |Forgiver13 : 10|
Match 16 - |Ulazem1v426 : 22| VS |Ulazem1v430 : 28|
Match 17 - |Ulazem1v426 : 31| VS |Copycat6 : 18|
Match 18 - |Ulazem1v426 : 21| VS |Ulazem1v427 : 44|
Match 19 - |Ulazem1v426 : 19| VS |Copycat10 : 24|
Match 20 - |Ulazem1v426 : 35| VS |Forgiver11 : 17|
Match 21 - |Ulazem1v426 : 37| VS |Forgiver13 : 47|
Match 22 - |Ulazem1v430 : 20| VS |Copycat6 : 25|
Match 23 - |Ulazem1v430 : 13| VS |Ulazem1v427 : 13|
Match 24 - |Ulazem1v430 : 27| VS |Copycat10 : 21|
Match 25 - |Ulazem1v430 : 39| VS |Forgiver11 : 22|
Match 26 - |Ulazem1v430 : 23| VS |Forgiver13 : 1|
Match 27 - |Copycat6 : 31| VS |Ulazem1v427 : 26|
Match 28 - |Copycat6 : 27| VS |Copycat10 : 27|
Match 29 - |Copycat6 : 30| VS |Forgiver11 : 30|
Match 30 - |Copycat6 : 9| VS |Forgiver13 : 18|
Match 31 - |Ulazem1v427 : 22| VS |Copycat10 : 22|
Match 32 - |Ulazem1v427 : 43| VS |Forgiver11 : 16|
Match 33 - |Ulazem1v427 : 51| VS |Forgiver13 : 20|
Match 34 - |Copycat10 : 47| VS |Forgiver11 : 20|
Match 35 - |Copycat10 : 33| VS |Forgiver13 : 33|
Match 36 - |Forgiver11 : 28| VS |Forgiver13 : 41|
=================== TOTAL POINTS ===================
=Ulazem1v427 : 272
=Ulazem1v426 : 232
=Ulazem1v430 : 225
=Forgiver13 : 225
=Ulazem1v428 : 217
=Copycat6 : 192
=Copycat10 : 179
=Forgiver11 : 177
-Ulazem1v429 : 149
********************** GAME 23 **********************
Match 1 - |Ulazem1v427 : 41| VS |Ulazem1v426 : 45|
Match 2 - |Ulazem1v427 : -10| VS |Ulazem1v430 : 43|
Match 3 - |Ulazem1v427 : 26| VS |Forgiver13 : 22|
Match 4 - |Ulazem1v427 : 49| VS |Ulazem1v428 : 39|
Match 5 - |Ulazem1v427 : 26| VS |Copycat6 : 26|
Match 6 - |Ulazem1v427 : 17| VS |Copycat10 : 26|
Match 7 - |Ulazem1v427 : 36| VS |Forgiver11 : 36|
Match 8 - |Ulazem1v426 : 22| VS |Ulazem1v430 : 8|
Match 9 - |Ulazem1v426 : 28| VS |Forgiver13 : 25|
Match 10 - |Ulazem1v426 : -5| VS |Ulazem1v428 : 34|
Match 11 - |Ulazem1v426 : 28| VS |Copycat6 : 38|
Match 12 - |Ulazem1v426 : 26| VS |Copycat10 : 0|
Match 13 - |Ulazem1v426 : 17| VS |Forgiver11 : 0|
Match 14 - |Ulazem1v430 : 35| VS |Forgiver13 : 16|
Match 15 - |Ulazem1v430 : 22| VS |Ulazem1v428 : 33|
Match 16 - |Ulazem1v430 : 37| VS |Copycat6 : 46|
Match 17 - |Ulazem1v430 : 25| VS |Copycat10 : 21|
Match 18 - |Ulazem1v430 : 45| VS |Forgiver11 : 32|
Match 19 - |Forgiver13 : 12| VS |Ulazem1v428 : 20|
Match 20 - |Forgiver13 : 11| VS |Copycat6 : 29|
Match 21 - |Forgiver13 : 28| VS |Copycat10 : 19|
Match 22 - |Forgiver13 : 36| VS |Forgiver11 : 18|
Match 23 - |Ulazem1v428 : 12| VS |Copycat6 : 8|
Match 24 - |Ulazem1v428 : 30| VS |Copycat10 : 30|
Match 25 - |Ulazem1v428 : 30| VS |Forgiver11 : 4|
Match 26 - |Copycat6 : 37| VS |Copycat10 : 28|
Match 27 - |Copycat6 : 31| VS |Forgiver11 : 26|
Match 28 - |Copycat10 : 15| VS |Forgiver11 : 20|
=================== TOTAL POINTS ===================
=Ulazem1v430 : 215
=Copycat6 : 215
=Ulazem1v428 : 198
=Ulazem1v427 : 185
=Ulazem1v426 : 161
=Forgiver13 : 150
=Copycat10 : 139
-Forgiver11 : 136
********************** GAME 24 **********************
Match 1 - |Ulazem1v430 : 22| VS |Copycat6 : 25|
Match 2 - |Ulazem1v430 : 33| VS |Ulazem1v428 : -2|
Match 3 - |Ulazem1v430 : 37| VS |Ulazem1v427 : 6|
